id,dep_delayed_15min
37439,0.071420656607
37440,0.0808708683096
37441,0.292234827266
37442,0.232775628111
37443,0.151484013221
37444,0.150597814741
37445,0.210539097453
37446,0.268831988544
37447,0.0739602043646
37448,0.117709855069
37449,0.11454139148
37450,0.091285628278
37451,0.192520228414
37452,0.0722994118711
37453,0.0795956442926
37454,0.138215699257
37455,0.191561369302
37456,0.339844186566
37457,0.16342688109
37458,0.147021028272
37459,0.384393046629
37460,0.102692332499
37461,0.237646024487
37462,0.191031378585
37463,0.0654537833688
37464,0.0907836687445
37465,0.211656407169
37466,0.0945454705784
37467,0.116963587955
37468,0.121787538681
37469,0.355833543221
37470,0.28507822752
37471,0.294000578669
37472,0.0649835760897
37473,0.291774537678
37474,0.0741369305101
37475,0.229660815762
37476,0.26427927082
37477,0.282265516979
37478,0.267257393969
37479,0.261045885701
37480,0.0713612919116
37481,0.205248387363
37482,0.172240561078
37483,0.0825104887455
37484,0.255779491135
37485,0.0690344946813
37486,0.134685943181
37487,0.388272320667
37488,0.185825028499
37489,0.0714599587161
37490,0.22967062207
37491,0.0839374436476
37492,0.146377245929
37493,0.212690169069
37494,0.241162551748
37495,0.0653111826234
37496,0.254389258809
37497,0.0709135783381
37498,0.0947646835403
37499,0.0700891431428
37500,0.351784891568
37501,0.0797584544079
37502,0.13521424913
37503,0.35498232302
37504,0.116688879615
37505,0.320421839316
37506,0.205908066248
37507,0.41075682195
37508,0.0806428616556
37509,0.214574043271
37510,0.1669639822
37511,0.293193495029
37512,0.135688307442
37513,0.102923169714
37514,0.146270039234
37515,0.237730561445
37516,0.145640665122
37517,0.322408482273
37518,0.235000087591
37519,0.0809790932998
37520,0.0810297999633
37521,0.318685332129
37522,0.122041016589
37523,0.21777290365
37524,0.216434084453
37525,0.167375133078
37526,0.164437417796
37527,0.116788733591
37528,0.0706523594949
37529,0.242679585246
37530,0.313332197386
37531,0.257987711213
37532,0.0717354791335
37533,0.262820070002
37534,0.0896140051947
37535,0.119047799982
37536,0.184073739926
37537,0.165063897787
37538,0.0812101723495
37539,0.0721235923344
37540,0.210856104451
37541,0.413252576115
37542,0.283739798402
37543,0.194817550172
37544,0.108551325059
37545,0.0737210290453
37546,0.261560995731
37547,0.133586446663
37548,0.132429926758
37549,0.0799597088486
37550,0.240866759462
37551,0.0654571739657
37552,0.133197823649
37553,0.0740662985448
37554,0.318755138214
37555,0.256954567392
37556,0.0918871873154
37557,0.254348010671
37558,0.382030365391
37559,0.283610201321
37560,0.0740532062866
37561,0.0945314704084
37562,0.208386096711
37563,0.133161421711
37564,0.183526392548
37565,0.0905126194053
37566,0.13830709579
37567,0.17261345472
37568,0.0722407124727
37569,0.168738450357
37570,0.103226595401
37571,0.352496774707
37572,0.107379886851
37573,0.128850943654
37574,0.102505912833
37575,0.355583778941
37576,0.0843183116352
37577,0.0738645292535
37578,0.166414885852
37579,0.295517127221
37580,0.0622320910995
37581,0.0695007786199
37582,0.346194649487
37583,0.132160176549
37584,0.238652824843
37585,0.0650088769827
37586,0.137822451812
37587,0.23910824128
37588,0.408440169641
37589,0.343789741739
37590,0.26722073135
37591,0.0696205634922
37592,0.26800232661
37593,0.0929032356099
37594,0.350948680313
37595,0.171056009367
37596,0.264288371673
37597,0.104070693797
37598,0.293671701997
37599,0.108167366674
37600,0.213575809626
37601,0.101913659573
37602,0.257051419608
37603,0.217846095084
37604,0.107312256517
37605,0.165687731169
37606,0.319667793601
37607,0.121735086794
37608,0.0699166114253
37609,0.287220692703
37610,0.0898956284528
37611,0.0836162389141
37612,0.0842337312761
37613,0.233277848433
37614,0.20908172252
37615,0.312306149775
37616,0.172637380355
37617,0.0731456294524
37618,0.217578250161
37619,0.102944413584
37620,0.132636757799
37621,0.26865170651
37622,0.232839159444
37623,0.136213984154
37624,0.114132980454
37625,0.163563969041
37626,0.0807689136934
37627,0.0933775611173
37628,0.37620332109
37629,0.072866431286
37630,0.19377117301
37631,0.263454959127
37632,0.322813414231
37633,0.0697359221116
37634,0.170709499734
37635,0.191376638829
37636,0.091868665959
37637,0.0712652959222
37638,0.313385732767
37639,0.0956136146395
37640,0.0955646544273
37641,0.321391757307
37642,0.0831369851606
37643,0.170209568562
37644,0.146999095327
37645,0.423178713643
37646,0.106422355523
37647,0.349645393974
37648,0.442075167414
37649,0.114739393739
37650,0.266530445177
37651,0.190566297693
37652,0.145232146053
37653,0.132783601115
37654,0.0730338284897
37655,0.320735670557
37656,0.209571924976
37657,0.145653539792
37658,0.388734662938
37659,0.386918605962
37660,0.375058446513
37661,0.0834857285755
37662,0.376481371365
37663,0.114405570872
37664,0.242601494035
37665,0.0927799576281
37666,0.170010853148
37667,0.0815042361685
37668,0.0925864694636
37669,0.153476825872
37670,0.254766704408
37671,0.372699108396
37672,0.377397043805
37673,0.190054297782
37674,0.385968464968
37675,0.293928742108
37676,0.187416592748
37677,0.380916345202
37678,0.237547627554
37679,0.319725599517
37680,0.116850566795
37681,0.282354860694
37682,0.093093239347
37683,0.0924430605392
37684,0.345244474646
37685,0.261544342658
37686,0.104592692709
37687,0.0792655210447
37688,0.104480209302
37689,0.0711401302285
37690,0.193771323363
37691,0.101687667315
37692,0.0653183262367
37693,0.129000308334
37694,0.323863988001
37695,0.170745598207
37696,0.107035737559
37697,0.151648232798
37698,0.280283810171
37699,0.119692473467
37700,0.281226265343
37701,0.151451084942
37702,0.406806157054
37703,0.450785043885
37704,0.155406547941
37705,0.11929417854
37706,0.446271769071
37707,0.1020072944
37708,0.152708007117
37709,0.339080368082
37710,0.102150715648
37711,0.145841028699
37712,0.0952818883512
37713,0.114566628693
37714,0.122732821717
37715,0.257690490177
37716,0.340275288812
37717,0.317211174622
37718,0.0744543149163
37719,0.0716133182443
37720,0.0628859082059
37721,0.119112893256
37722,0.0786073505138
37723,0.347755856381
37724,0.091529053102
37725,0.169304434386
37726,0.316562039389
37727,0.116713765728
37728,0.0654279613203
37729,0.137358791549
37730,0.0691438804028
37731,0.117135468883
37732,0.129631481057
37733,0.206611308404
37734,0.1069838305
37735,0.183283255819
37736,0.0842589134455
37737,0.0918305931848
37738,0.0826270067972
37739,0.323793055489
37740,0.117584067045
37741,0.0835410890491
37742,0.0825591759677
37743,0.091082750846
37744,0.119849441986
37745,0.288304494709
37746,0.135892776839
37747,0.0824209444528
37748,0.214280337147
37749,0.116284702081
37750,0.0797814204962
37751,0.232915074601
37752,0.119563455934
37753,0.386077063954
37754,0.0930396974742
37755,0.356702007071
37756,0.129479550509
37757,0.231079163628
37758,0.103841503002
37759,0.130441464243
37760,0.16575670178
37761,0.064888534078
37762,0.172495310894
37763,0.167343454253
37764,0.23880235776
37765,0.377105706296
37766,0.102768832111
37767,0.230661944357
37768,0.24066529178
37769,0.104040862455
37770,0.153152797058
37771,0.205243810112
37772,0.130786318462
37773,0.146878203846
37774,0.309249463988
37775,0.0823383027018
37776,0.339351429803
37777,0.119502657617
37778,0.134774939756
37779,0.0809370478629
37780,0.408794007995
37781,0.188691479824
37782,0.387820249983
37783,0.103231245501
37784,0.25369130802
37785,0.0949493927046
37786,0.119114444143
37787,0.349916568474
37788,0.0745231632922
37789,0.265829756332
37790,0.454510882957
37791,0.233793446963
37792,0.340951005978
37793,0.217204490114
37794,0.115580781956
37795,0.155397262168
37796,0.146889625572
37797,0.151654482301
37798,0.134263657618
37799,0.25441238887
37800,0.130315976047
37801,0.0820650429676
37802,0.0693763954347
37803,0.293999556012
37804,0.0334574783277
37805,0.166083400261
37806,0.0957426530602
37807,0.25418867387
37808,0.183508080588
37809,0.0728637685377
37810,0.136071616556
37811,0.10462395827
37812,0.0957929983934
37813,0.0318546281198
37814,0.0370389222202
37815,0.22960372709
37816,0.0896658711142
37817,0.191387694635
37818,0.0694199877803
37819,0.412462364486
37820,0.122475401849
37821,0.105978193349
37822,0.0699080414599
37823,0.0923609610912
37824,0.0913289600062
37825,0.194995906885
37826,0.151738262362
37827,0.0922298277935
37828,0.283276779938
37829,0.138016466754
37830,0.257295614799
37831,0.10267896505
37832,0.349435479041
37833,0.192457621884
37834,0.103071855078
37835,0.281958988581
37836,0.405345270936
37837,0.151367875222
37838,0.0919640513608
37839,0.171101637355
37840,0.114299315199
37841,0.206175611469
37842,0.10280677242
37843,0.105230605717
37844,0.0812377484415
37845,0.309435460591
37846,0.324780186424
37847,0.0956319359719
37848,0.240261851658
37849,0.2298859514
37850,0.229150517563
37851,0.0634962471468
37852,0.229751044887
37853,0.231824409484
37854,0.0828722140462
37855,0.210860408553
37856,0.103265800925
37857,0.167808248691
37858,0.117010793918
37859,0.418086742633
37860,0.116791346159
37861,0.116672022988
37862,0.239119222182
37863,0.0784878193138
37864,0.0784695581426
37865,0.137044084672
37866,0.187725468038
37867,0.38033274266
37868,0.0790523414373
37869,0.287747142814
37870,0.410339940981
37871,0.133602984778
37872,0.455761452599
37873,0.254169526643
37874,0.212221811876
37875,0.133363129077
37876,0.094812854024
37877,0.152518167122
37878,0.0951461943258
37879,0.25465072813
37880,0.164162797074
37881,0.170672361255
37882,0.0944365200115
37883,0.15365562873
37884,0.210881814689
37885,0.0906264730035
37886,0.10846032153
37887,0.0833060276485
37888,0.216251243593
37889,0.255739164594
37890,0.121598617065
37891,0.310994179606
37892,0.0690576927887
37893,0.118542176664
37894,0.120771344301
37895,0.236997354234
37896,0.0704816304656
37897,0.0327444191472
37898,0.19219802188
37899,0.103399164711
37900,0.136966138666
37901,0.167958946059
37902,0.115615915586
37903,0.115541251983
37904,0.135086146427
37905,0.289965688136
37906,0.102146422874
37907,0.314512218253
37908,0.194132872499
37909,0.319196838383
37910,0.193420470343
37911,0.115069799539
37912,0.06481407513
37913,0.106800038977
37914,0.132137292073
37915,0.314616325232
37916,0.0721956512799
37917,0.267706423236
37918,0.135019240669
37919,0.16678609558
37920,0.348881602123
37921,0.293251185748
37922,0.153978602461
37923,0.0800322301255
37924,0.216233662389
37925,0.146081752234
37926,0.153161618582
37927,0.167421656909
37928,0.0798375953052
37929,0.155612685082
37930,0.168939958711
37931,0.323084891577
37932,0.0905241792841
37933,0.0837063020229
37934,0.183161044033
37935,0.104055994292
37936,0.137341424414
37937,0.242342041309
37938,0.192725920752
37939,0.0637032089159
37940,0.0839275942718
37941,0.0690258665101
37942,0.118682378893
37943,0.0647837699787
37944,0.150018067472
37945,0.102768832111
37946,0.170913925197
37947,0.0928752357872
37948,0.122720886383
37949,0.11999543052
37950,0.371206062749
37951,0.386798589378
37952,0.13572222619
37953,0.115959345903
37954,0.0793930664251
37955,0.107703725847
37956,0.0649585836164
37957,0.0830942960007
37958,0.106660789699
37959,0.0718525928343
37960,0.191814817836
37961,0.191428300313
37962,0.35061914375
37963,0.0735939730681
37964,0.265604330685
37965,0.035857382715
37966,0.170766216929
37967,0.385930224478
37968,0.296601475683
37969,0.0648361031584
37970,0.346399314164
37971,0.0700095016467
37972,0.217203861831
37973,0.320748551557
37974,0.253108550701
37975,0.381376715013
37976,0.358168086832
37977,0.206295743803
37978,0.14696994085
37979,0.212450022663
37980,0.239870405159
37981,0.117347001046
37982,0.26259986142
37983,0.266702836864
37984,0.0701710558561
37985,0.1555751403
37986,0.11457300123
37987,0.149384935182
37988,0.31870378582
37989,0.131521788035
37990,0.260969674277
37991,0.0834513553353
37992,0.18591635946
37993,0.128850528873
37994,0.352813836815
37995,0.15529741531
37996,0.288002879784
37997,0.294925228163
37998,0.241623043162
37999,0.147581287244
38000,0.184356314434
38001,0.191763798666
38002,0.241283442317
38003,0.3141910433
38004,0.320256969641
38005,0.101299881663
38006,0.0702798705697
38007,0.280399558243
38008,0.371199162725
38009,0.16982326219
38010,0.193356104251
38011,0.182997312821
38012,0.164000479318
38013,0.114173585708
38014,0.21308289716
38015,0.232392695722
38016,0.255332718168
38017,0.0694667728295
38018,0.417557986148
38019,0.133621093148
38020,0.091266443408
38021,0.266769569706
38022,0.340199313134
38023,0.239156425356
38024,0.185870503261
38025,0.154909445564
38026,0.0791361881859
38027,0.121358773135
38028,0.264684640436
38029,0.0825993952737
38030,0.072283138355
38031,0.146558761307
38032,0.104552004307
38033,0.0914254785055
38034,0.0697041436176
38035,0.167206329565
38036,0.0891604182272
38037,0.294066032994
38038,0.23459453609
38039,0.0843957559404
38040,0.0725173692557
38041,0.117230571413
38042,0.286517519522
38043,0.315908826461
38044,0.12887209897
38045,0.171346793119
38046,0.207985172204
38047,0.170910085354
38048,0.164262030421
38049,0.191821459285
38050,0.292851882344
38051,0.082406599965
38052,0.133580174038
38053,0.237741945278
38054,0.0843655887518
38055,0.0901998580983
38056,0.342134966935
38057,0.209511943831
38058,0.134896212503
38059,0.146792752334
38060,0.165784637164
38061,0.313464454706
38062,0.237047695881
38063,0.130893584575
38064,0.129571764643
38065,0.313245014268
38066,0.134660392711
38067,0.0744202003447
38068,0.285169614315
38069,0.118844034086
38070,0.116469223161
38071,0.149540387542
38072,0.0930860869079
38073,0.342629114478
38074,0.151093596574
38075,0.266412231773
38076,0.102653748815
38077,0.0922509706436
38078,0.0919683714951
38079,0.0837817966949
38080,0.289857976827
38081,0.0829056211017
38082,0.069027449586
38083,0.292719824234
38084,0.0815152097549
38085,0.265628169719
38086,0.101004277609
38087,0.166056618563
38088,0.130471675447
38089,0.107073482687
38090,0.25845970772
38091,0.10286714108
38092,0.138028483234
38093,0.18738151724
38094,0.119473758622
38095,0.255138198119
38096,0.185312477386
38097,0.310252339508
38098,0.0933745371413
38099,0.284870915122
38100,0.230752230346
38101,0.115376641418
38102,0.41651068733
38103,0.255294362513
38104,0.256138576797
38105,0.168424317093
38106,0.0722616657885
38107,0.133651958772
38108,0.214534396823
38109,0.409470163885
38110,0.07187323173
38111,0.235521428234
38112,0.192410533616
38113,0.0811569947013
38114,0.104736719086
38115,0.102928035175
38116,0.19099787914
38117,0.291374127076
38118,0.284967783475
38119,0.318728391626
38120,0.18318614826
38121,0.145213951016
38122,0.0802641165898
38123,0.0695407770232
38124,0.174121730683
38125,0.309690505401
38126,0.135716735864
38127,0.0727580981479
38128,0.403469042066
38129,0.317714951613
38130,0.165646019372
38131,0.26828479048
38132,0.287993281977
38133,0.371256664535
38134,0.0950168624775
38135,0.263245927437
38136,0.0729867462673
38137,0.13814661114
38138,0.0330681636562
38139,0.324509376507
38140,0.129673734793
38141,0.453692707674
38142,0.0739901583532
38143,0.116384833723
38144,0.231953412237
38145,0.0827052806546
38146,0.116853871718
38147,0.172314506813
38148,0.138132826326
38149,0.0712579590783
38150,0.0947907625736
38151,0.387838024635
38152,0.149921377341
38153,0.317885058808
38154,0.297079874472
38155,0.207558478405
38156,0.0942124390596
38157,0.194084744333
38158,0.119248892481
38159,0.340860229515
38160,0.0819601820651
38161,0.0786042281342
38162,0.101553201999
38163,0.117739535987
38164,0.266435101414
38165,0.376922640522
38166,0.377130299755
38167,0.115137017594
38168,0.10437826032
38169,0.235158450853
38170,0.325709630865
38171,0.129864965538
38172,0.266281109026
38173,0.138505095845
38174,0.0955453866382
38175,0.215757139569
38176,0.322910415607
38177,0.185558212151
38178,0.355323874027
38179,0.208355010531
38180,0.0721198006478
38181,0.154512451869
38182,0.184862778193
38183,0.145474332509
38184,0.146726925708
38185,0.122530350587
38186,0.154379620456
38187,0.0899623409392
38188,0.191719935552
38189,0.081521757662
38190,0.1366170257
38191,0.0714350989443
38192,0.230335376793
38193,0.18850585683
38194,0.0731587409721
38195,0.0739804537263
38196,0.0959137315161
38197,0.0653817317926
38198,0.237454660125
38199,0.286703382445
38200,0.193715910486
38201,0.193580164949
38202,0.322566607838
38203,0.120379051169
38204,0.0787709041559
38205,0.122164968134
38206,0.0722987509518
38207,0.230571246065
38208,0.240335057591
38209,0.263722742145
38210,0.388218198786
38211,0.0846039154478
38212,0.0730918046093
38213,0.281809637014
38214,0.191670694882
38215,0.253082704884
38216,0.382448320862
38217,0.136720761795
38218,0.0654645584974
38219,0.0652664152874
38220,0.231229771426
38221,0.137360251056
38222,0.0655095605965
38223,0.0958610642008
38224,0.265314489479
38225,0.323237052204
38226,0.106302846521
38227,0.0743476062586
38228,0.0720068119532
38229,0.204557606947
38230,0.174485102668
38231,0.148286460913
38232,0.0904940877034
38233,0.445281431883
38234,0.184210079999
38235,0.214133755725
38236,0.0902824532143
38237,0.31950917194
38238,0.241875647576
38239,0.291409733577
38240,0.171512789786
38241,0.238584571463
38242,0.310278171564
38243,0.104500469181
38244,0.313627440965
38245,0.173824926008
38246,0.0843279173107
38247,0.236191529386
38248,0.0895786393128
38249,0.17301253965
38250,0.347762282252
38251,0.0710701647734
38252,0.194203410173
38253,0.084731638884
38254,0.135588809201
38255,0.13074501654
38256,0.108440194462
38257,0.205405911573
38258,0.310755428757
38259,0.254230240635
38260,0.372383894986
38261,0.0817952920109
38262,0.343132704317
38263,0.318108323163
38264,0.079168328625
38265,0.254164207303
38266,0.189224433875
38267,0.264625671382
38268,0.0698644232772
38269,0.114283355239
38270,0.0784844340227
38271,0.375601822291
38272,0.104557770259
38273,0.0711080683963
38274,0.312118356358
38275,0.0904061301863
38276,0.148511359447
38277,0.104891212656
38278,0.0955147356611
38279,0.0651324860952
38280,0.318800610154
38281,0.117825572895
38282,0.353735854883
38283,0.153665560266
38284,0.321100469369
38285,0.289964673751
38286,0.0795479218877
38287,0.319861115576
38288,0.145267471235
38289,0.211105028265
38290,0.356612538423
38291,0.407847300334
38292,0.130431824453
38293,0.0696487324812
38294,0.237839504475
38295,0.094703205152
38296,0.0893751724478
38297,0.0786483785326
38298,0.292528346663
38299,0.129462474808
38300,0.236743356955
38301,0.0845040178606
38302,0.0935922333772
38303,0.188592692779
38304,0.374896496364
38305,0.235069846915
38306,0.0923327983806
38307,0.229195993812
38308,0.204507306011
38309,0.349706018057
38310,0.345346388901
38311,0.168729812012
38312,0.322319093185
38313,0.184854982763
38314,0.106946741875
38315,0.104343951521
38316,0.153939810886
38317,0.11509611422
38318,0.253941569644
38319,0.10104667461
38320,0.0918555132339
38321,0.311301422466
38322,0.107862450157
38323,0.0743760933658
38324,0.256339701967
38325,0.322686393791
38326,0.0942071244476
38327,0.148291283502
38328,0.230710254122
38329,0.114602243885
38330,0.153981009335
38331,0.114713748134
38332,0.370703711383
38333,0.146381709277
38334,0.148055041528
38335,0.0909348189664
38336,0.0818920886594
38337,0.192721129879
38338,0.102519965095
38339,0.118399546385
38340,0.26165164803
38341,0.0842483646106
38342,0.121060477574
38343,0.102147891436
38344,0.184898603316
38345,0.281228257193
38346,0.237278288227
38347,0.0898069869647
38348,0.259678215576
38349,0.0817134065727
38350,0.407082253962
38351,0.233787489576
38352,0.0945490788173
38353,0.29512755721
38354,0.0940307163919
38355,0.240759569655
38356,0.345782330018
38357,0.0650110481963
38358,0.11608059126
38359,0.191405994972
38360,0.324700776986
38361,0.294790264289
38362,0.0718544821744
38363,0.255202993182
38364,0.114120029278
38365,0.121445587585
38366,0.0690406695819
38367,0.174054116966
38368,0.205009637393
38369,0.317467013074
38370,0.411117665157
38371,0.0705965119005
38372,0.108295549575
38373,0.383023430102
38374,0.344815436964
38375,0.37062354641
38376,0.135114499883
38377,0.0729435884939
38378,0.0835322042696
38379,0.266553321279
38380,0.0692172314244
38381,0.256432226241
38382,0.119539182839
38383,0.207965694419
38384,0.264254124769
38385,0.206616760026
38386,0.235926804487
38387,0.346746253334
38388,0.315776336496
38389,0.0701864879229
38390,0.227909253886
38391,0.261653551707
38392,0.119443829262
38393,0.117108948663
38394,0.204941591802
38395,0.136178336353
38396,0.170189563146
38397,0.070890777806
38398,0.117106047383
38399,0.351948598027
38400,0.094984751832
38401,0.232206688733
38402,0.323292291559
38403,0.186950414956
38404,0.154629149042
38405,0.268477548683
38406,0.137290792972
38407,0.310652020289
38408,0.114981654356
38409,0.0802711894514
38410,0.133160852998
38411,0.103404075049
38412,0.150669676817
38413,0.253390588641
38414,0.216422595693
38415,0.0909362444885
38416,0.0834769639907
38417,0.155396039554
38418,0.325989348748
38419,0.193732263729
38420,0.105266538556
38421,0.120892846177
38422,0.267343274187
38423,0.204976917214
38424,0.372106777127
38425,0.408778063129
38426,0.134432978485
38427,0.315647601461
38428,0.104308066737
38429,0.0552034839771
38430,0.0903449922951
38431,0.372344457081
38432,0.121619668983
38433,0.0708004714238
38434,0.206008382079
38435,0.153981651173
38436,0.326840957943
38437,0.147635805386
38438,0.311781863004
38439,0.19501320005
38440,0.119893105454
38441,0.104567111695
38442,0.155781404088
38443,0.31238440148
38444,0.0918988825339
38445,0.129032142969
38446,0.09073538708
38447,0.0651949731556
38448,0.0716052932642
38449,0.168986310306
38450,0.357757897663
38451,0.0954633976711
38452,0.104268831488
38453,0.115799613036
38454,0.103305818322
38455,0.195068616261
38456,0.0923831637303
38457,0.0314708816876
38458,0.210845651899
38459,0.122775162894
38460,0.149881666101
38461,0.318356261648
38462,0.145917150966
38463,0.0324827498269
38464,0.342670175197
38465,0.357570282166
38466,0.320299873501
38467,0.185014056365
38468,0.115150947701
38469,0.206770414587
38470,0.285684205137
38471,0.0839908551389
38472,0.319752390511
38473,0.0804630522883
38474,0.380348418727
38475,0.117323528521
38476,0.151306178413
38477,0.0796428511317
38478,0.0709007572767
38479,0.234054524014
38480,0.153286203024
38481,0.150237580758
38482,0.31303631035
38483,0.239070595101
38484,0.114987796283
38485,0.238122242504
38486,0.188819128716
38487,0.320441955594
38488,0.167637721343
38489,0.104755571705
38490,0.174548056689
38491,0.0708172471237
38492,0.0893778791702
38493,0.155627449108
38494,0.230639431366
38495,0.384333879544
38496,0.184316166661
38497,0.155460645026
38498,0.26033225343
38499,0.146060396309
38500,0.209747203664
38501,0.0699330332318
38502,0.154888967963
38503,0.13831575699
38504,0.182964535334
38505,0.13520099905
38506,0.132934983216
38507,0.129087108063
38508,0.241948157858
38509,0.131885423093
38510,0.0691606099829
38511,0.352610862408
38512,0.25982126571
38513,0.164942632837
38514,0.0791490249752
38515,0.228626944266
38516,0.122500026854
38517,0.291708619152
38518,0.256109293628
38519,0.0720047543089
38520,0.11712102005
38521,0.081586781445
38522,0.267739505807
38523,0.137477314062
38524,0.122515916215
38525,0.0715458227036
38526,0.289337393575
38527,0.149528795827
38528,0.122087216006
38529,0.1460548657
38530,0.13631879941
38531,0.231329678577
38532,0.12044151068
38533,0.322254794201
38534,0.190594038689
38535,0.0724960991213
38536,0.0948779924821
38537,0.169763880701
38538,0.188286298103
38539,0.375478770424
38540,0.310616148299
38541,0.102019318417
38542,0.215492450344
38543,0.119196407549
38544,0.231418079771
38545,0.215105898713
38546,0.382442148092
38547,0.131525868202
38548,0.148128699535
38549,0.236742911816
38550,0.11567232275
38551,0.0948779924821
38552,0.0841179071502
38553,0.0944884864572
38554,0.341248264618
38555,0.108160950447
38556,0.102665209098
38557,0.184457648582
38558,0.169301451588
38559,0.148951227234
38560,0.102646941262
38561,0.148785706137
38562,0.132788139965
38563,0.122585055568
38564,0.0716540931572
38565,0.235912372236
38566,0.206653106892
38567,0.13657010487
38568,0.25967916276
38569,0.310418423367
38570,0.121319245036
38571,0.0940858783329
38572,0.25968437231
38573,0.407484497447
38574,0.282353916917
38575,0.121877884067
38576,0.290427395851
38577,0.344734682002
38578,0.0651952898402
38579,0.108104076746
38580,0.264798047655
38581,0.0913687310956
38582,0.187726782787
38583,0.0728976420504
38584,0.18549455804
38585,0.310616148299
38586,0.0834668810407
38587,0.106676635019
38588,0.10724952469
38589,0.443392587987
38590,0.108426526439
38591,0.23851677892
38592,0.100878881569
38593,0.134404571188
38594,0.240036588797
38595,0.0717463886502
38596,0.255280495139
38597,0.209192346595
38598,0.0912529596668
38599,0.17074385418
38600,0.0917743961617
38601,0.119976153495
38602,0.164265412304
38603,0.0897332347804
38604,0.0943814667325
38605,0.293230508222
38606,0.0936733731708
38607,0.171785787512
38608,0.19481387912
38609,0.114854144624
38610,0.379241222806
38611,0.318156685163
38612,0.091479106463
38613,0.316335627433
38614,0.102018190013
38615,0.0731573211489
38616,0.183744532236
38617,0.0919128632908
38618,0.189438778836
38619,0.193664398596
38620,0.171665427101
38621,0.25395948767
38622,0.120915101989
38623,0.320094766901
38624,0.228591273851
38625,0.0800399192088
38626,0.0946676693332
38627,0.373939414854
38628,0.24027726738
38629,0.189577075327
38630,0.114999830273
38631,0.18568813771
38632,0.115638587371
38633,0.3229197825
38634,0.322507396421
38635,0.341414696056
38636,0.194861606885
38637,0.0743919521451
38638,0.132058241988
38639,0.169297640574
38640,0.233768073642
38641,0.115524008512
38642,0.103308899071
38643,0.104069085949
38644,0.241788925746
38645,0.145770494406
38646,0.146041039937
38647,0.347177318956
38648,0.0727257795337
38649,0.260554688264
38650,0.208510475602
38651,0.263152053588
38652,0.0955745558029
38653,0.403936279951
38654,0.135098698854
38655,0.0700544874727
38656,0.349612064147
38657,0.23324171996
38658,0.0739460328459
38659,0.0933811293808
38660,0.11599622145
38661,0.172338399642
38662,0.263223711071
38663,0.136184277107
38664,0.0731242548009
38665,0.0934453629416
38666,0.0707929357104
38667,0.231824676794
38668,0.0959991894643
38669,0.355900679731
38670,0.26211130342
38671,0.0787090040761
38672,0.418705257528
38673,0.133892476896
38674,0.18362747712
38675,0.147171663548
38676,0.0833723454245
38677,0.241617174881
38678,0.11717197608
38679,0.231290380071
38680,0.310980455285
38681,0.183046671791
38682,0.150419611007
38683,0.13411071042
38684,0.0952831625146
38685,0.324652704063
38686,0.167579293447
38687,0.149705380488
38688,0.238809249766
38689,0.257053536702
38690,0.388419780201
38691,0.0795246565508
38692,0.214063542471
38693,0.172224268056
38694,0.138287426282
38695,0.388187774723
38696,0.122359909022
38697,0.374846560165
38698,0.411958596095
38699,0.26170257449
38700,0.242541069953
38701,0.0789220534621
38702,0.231115058094
38703,0.312106720486
38704,0.0928331125042
38705,0.11578876737
38706,0.103669743696
38707,0.145862358028
38708,0.105954712808
38709,0.311380914721
38710,0.0724659575303
38711,0.188650376574
38712,0.211824119191
38713,0.107660341925
38714,0.11517030403
38715,0.19221313004
38716,0.115134884283
38717,0.12890238526
38718,0.0841254456997
38719,0.100874859672
38720,0.405482909325
38721,0.0653023105156
38722,0.20448987317
38723,0.0807715658007
38724,0.150607268666
38725,0.267473763952
38726,0.108374833902
38727,0.0740637643931
38728,0.268905112564
38729,0.103464043488
38730,0.072916522745
38731,0.094428514785
38732,0.289185399204
38733,0.294555819645
38734,0.133096885857
38735,0.154584876122
38736,0.170767399737
38737,0.281821354013
38738,0.235041373921
38739,0.0802640967084
38740,0.101599425632
38741,0.308944126764
38742,0.0799407725531
38743,0.260018109808
38744,0.0815284905169
38745,0.325008147832
38746,0.206105868394
38747,0.132635482467
38748,0.0315903528393
38749,0.090980343784
38750,0.240809782672
38751,0.317111407475
38752,0.0715123474382
38753,0.262326480934
38754,0.228339513297
38755,0.101946583616
38756,0.115377996824
38757,0.107628133883
38758,0.373004248473
38759,0.146414803127
38760,0.256509451758
38761,0.239018390164
38762,0.316911715271
38763,0.2340361967
38764,0.136644600754
38765,0.261125780175
38766,0.0828319470092
38767,0.164946497845
38768,0.229133112064
38769,0.280444296602
38770,0.137551381187
38771,0.21160790734
38772,0.0825297926202
38773,0.20900066628
38774,0.210378838783
38775,0.355340803347
38776,0.0822282697911
38777,0.205860986419
38778,0.264374652626
38779,0.295120638921
38780,0.0920035565209
38781,0.0948466045611
38782,0.455904613139
38783,0.150509951054
38784,0.103931083113
38785,0.185038387695
38786,0.135129182325
38787,0.0934281475286
38788,0.240541511706
38789,0.152546190146
38790,0.16663093731
38791,0.235843993868
38792,0.416471173899
38793,0.284869158625
38794,0.231165890157
38795,0.116055344605
38796,0.2658405215
38797,0.152158134941
38798,0.438144410399
38799,0.0736310155818
38800,0.0951862866422
38801,0.255701889701
38802,0.0691478444196
38803,0.268110783314
38804,0.145598522512
38805,0.172465599536
38806,0.452794516447
